ts_id,date,total,DeviceCategory,Browser
2,2014-04-07,797306,desktop,Chrome
2,2014-04-08,738980,desktop,Chrome
2,2014-04-09,904678,desktop,Chrome
2,2014-04-10,793345,desktop,Chrome
2,2014-04-11,556600,desktop,Chrome
2,2014-04-12,292044,desktop,Chrome
2,2014-04-13,308838,desktop,Chrome
2,2014-04-14,821232,desktop,Chrome
2,2014-04-15,708266,desktop,Chrome
2,2014-04-16,894110,desktop,Chrome
2,2014-04-17,790818,desktop,Chrome
2,2014-04-18,636619,desktop,Chrome
2,2014-04-19,405210,desktop,Chrome
2,2014-04-20,282352,desktop,Chrome
2,2014-04-21,905127,desktop,Chrome
2,2014-04-22,853572,desktop,Chrome
2,2014-04-23,877357,desktop,Chrome
2,2014-04-24,919092,desktop,Chrome
2,2014-04-25,496259,desktop,Chrome
2,2014-04-26,327757,desktop,Chrome
2,2014-04-27,320884,desktop,Chrome
2,2014-04-28,795023,desktop,Chrome
2,2014-04-29,931140,desktop,Chrome
2,2014-04-30,892836,desktop,Chrome
2,2014-05-01,699208,desktop,Chrome
2,2014-05-02,649883,desktop,Chrome
2,2014-05-03,369935,desktop,Chrome
2,2014-05-04,415796,desktop,Chrome
2,2014-05-05,903586,desktop,Chrome
2,2014-05-06,843764,desktop,Chrome
2,2014-05-07,749395,desktop,Chrome
2,2014-05-08,840894,desktop,Chrome
2,2014-05-09,688002,desktop,Chrome
2,2014-05-10,214215,desktop,Chrome
2,2014-05-11,343362,desktop,Chrome
2,2014-05-12,856592,desktop,Chrome
2,2014-05-13,983585,desktop,Chrome
2,2014-05-14,782122,desktop,Chrome
2,2014-05-15,646990,desktop,Chrome
2,2014-05-16,670298,desktop,Chrome
2,2014-05-17,361407,desktop,Chrome
2,2014-05-18,417052,desktop,Chrome
2,2014-05-19,882179,desktop,Chrome
2,2014-05-20,917012,desktop,Chrome
2,2014-05-21,840074,desktop,Chrome
2,2014-05-22,623989,desktop,Chrome
2,2014-05-23,701364,desktop,Chrome
2,2014-05-24,307331,desktop,Chrome
2,2014-05-25,319189,desktop,Chrome
2,2014-05-26,416791,desktop,Chrome
2,2014-05-27,931285,desktop,Chrome
2,2014-05-28,866930,desktop,Chrome
2,2014-05-29,785385,desktop,Chrome
2,2014-05-30,951363,desktop,Chrome
2,2014-05-31,490185,desktop,Chrome
2,2014-06-01,283702,desktop,Chrome
2,2014-06-02,945505,desktop,Chrome
2,2014-06-03,908909,desktop,Chrome
2,2014-06-04,785916,desktop,Chrome
2,2014-06-05,826004,desktop,Chrome
2,2014-06-06,674605,desktop,Chrome
2,2014-06-07,244112,desktop,Chrome
2,2014-06-08,286373,desktop,Chrome
2,2014-06-09,826170,desktop,Chrome
2,2014-06-10,832983,desktop,Chrome
2,2014-06-11,761091,desktop,Chrome
2,2014-06-12,716789,desktop,Chrome
2,2014-06-13,734110,desktop,Chrome
2,2014-06-14,232306,desktop,Chrome
2,2014-06-15,362494,desktop,Chrome
2,2014-06-16,745867,desktop,Chrome
2,2014-06-17,823729,desktop,Chrome
2,2014-06-18,756516,desktop,Chrome
2,2014-06-19,858537,desktop,Chrome
2,2014-06-20,778696,desktop,Chrome
2,2014-06-21,271732,desktop,Chrome
2,2014-06-22,404136,desktop,Chrome
2,2014-06-23,852595,desktop,Chrome
2,2014-06-24,836269,desktop,Chrome
2,2014-06-25,769391,desktop,Chrome
2,2014-06-26,597031,desktop,Chrome
2,2014-06-27,668546,desktop,Chrome
2,2014-06-28,394612,desktop,Chrome
2,2014-06-29,408477,desktop,Chrome
2,2014-06-30,794170,desktop,Chrome
2,2014-07-01,867218,desktop,Chrome
2,2014-07-02,891459,desktop,Chrome
2,2014-07-03,600380,desktop,Chrome
2,2014-07-04,287557,desktop,Chrome
2,2014-07-05,282691,desktop,Chrome
2,2014-07-06,329703,desktop,Chrome
2,2014-07-07,718329,desktop,Chrome
2,2014-07-08,846575,desktop,Chrome
2,2014-07-09,750189,desktop,Chrome
2,2014-07-10,634169,desktop,Chrome
2,2014-07-11,544499,desktop,Chrome
2,2014-07-12,340109,desktop,Chrome
2,2014-07-13,346957,desktop,Chrome
2,2014-07-14,813950,desktop,Chrome
2,2014-07-15,748656,desktop,Chrome
2,2014-07-16,783778,desktop,Chrome
2,2014-07-17,707394,desktop,Chrome
2,2014-07-18,525400,desktop,Chrome
2,2014-07-19,293173,desktop,Chrome
2,2014-07-20,387663,desktop,Chrome
2,2014-07-21,828033,desktop,Chrome
2,2014-07-22,737355,desktop,Chrome
2,2014-07-23,676102,desktop,Chrome
2,2014-07-24,788943,desktop,Chrome
2,2014-07-25,496692,desktop,Chrome
2,2014-07-26,289865,desktop,Chrome
2,2014-07-27,424669,desktop,Chrome
2,2014-07-28,739330,desktop,Chrome
2,2014-07-29,763463,desktop,Chrome
2,2014-07-30,750924,desktop,Chrome
2,2014-07-31,560291,desktop,Chrome
2,2014-08-01,507561,desktop,Chrome
2,2014-08-02,261623,desktop,Chrome
2,2014-08-03,282793,desktop,Chrome
2,2014-08-04,651911,desktop,Chrome
2,2014-08-05,651724,desktop,Chrome
2,2014-08-06,675111,desktop,Chrome
2,2014-08-07,838599,desktop,Chrome
2,2014-08-08,560526,desktop,Chrome
2,2014-08-09,266276,desktop,Chrome
2,2014-08-10,182514,desktop,Chrome
2,2014-08-11,770948,desktop,Chrome
2,2014-08-12,820844,desktop,Chrome
2,2014-08-13,681602,desktop,Chrome
2,2014-08-14,621550,desktop,Chrome
2,2014-08-15,714500,desktop,Chrome
2,2014-08-16,209063,desktop,Chrome
2,2014-08-17,138560,desktop,Chrome
2,2014-08-18,764088,desktop,Chrome
2,2014-08-19,691183,desktop,Chrome
2,2014-08-20,790893,desktop,Chrome
2,2014-08-21,552615,desktop,Chrome
2,2014-08-22,622988,desktop,Chrome
2,2014-08-23,341371,desktop,Chrome
2,2014-08-24,289334,desktop,Chrome
2,2014-08-25,879170,desktop,Chrome
2,2014-08-26,968718,desktop,Chrome
2,2014-08-27,969631,desktop,Chrome
2,2014-08-28,803179,desktop,Chrome
2,2014-08-29,761177,desktop,Chrome
2,2014-08-30,407897,desktop,Chrome
2,2014-08-31,414982,desktop,Chrome
2,2014-09-01,480370,desktop,Chrome
2,2014-09-02,1379639,desktop,Chrome
2,2014-09-03,1389043,desktop,Chrome
2,2014-09-04,1395807,desktop,Chrome
2,2014-09-05,1133448,desktop,Chrome
2,2014-09-06,808951,desktop,Chrome
2,2014-09-07,800816,desktop,Chrome
2,2014-09-08,2321091,desktop,Chrome
2,2014-09-09,2541590,desktop,Chrome
2,2014-09-10,2422810,desktop,Chrome
2,2014-09-11,2331136,desktop,Chrome
2,2014-09-12,2109567,desktop,Chrome
2,2014-09-13,1289736,desktop,Chrome
2,2014-09-14,1551791,desktop,Chrome
2,2014-09-15,2757555,desktop,Chrome
2,2014-09-16,2534108,desktop,Chrome
2,2014-09-17,2423689,desktop,Chrome
2,2014-09-18,2578969,desktop,Chrome
2,2014-09-19,2421253,desktop,Chrome
2,2014-09-20,1359107,desktop,Chrome
2,2014-09-21,1373688,desktop,Chrome
2,2014-09-22,2782850,desktop,Chrome
2,2014-09-23,2621555,desktop,Chrome
2,2014-09-24,2619646,desktop,Chrome
2,2014-09-25,2372836,desktop,Chrome
2,2014-09-26,2019305,desktop,Chrome
2,2014-09-27,1378646,desktop,Chrome
2,2014-09-28,1521222,desktop,Chrome
2,2014-09-29,2204616,desktop,Chrome
2,2014-09-30,2592720,desktop,Chrome
2,2014-10-01,2124215,desktop,Chrome
2,2014-10-02,2092365,desktop,Chrome
2,2014-10-03,1706037,desktop,Chrome
2,2014-10-04,1440041,desktop,Chrome
2,2014-10-05,1530049,desktop,Chrome
2,2014-10-06,2400434,desktop,Chrome
2,2014-10-07,2447700,desktop,Chrome
2,2014-10-08,2412677,desktop,Chrome
2,2014-10-09,2348982,desktop,Chrome
2,2014-10-10,2212407,desktop,Chrome
2,2014-10-11,1286873,desktop,Chrome
2,2014-10-12,1368296,desktop,Chrome
2,2014-10-13,2478356,desktop,Chrome
2,2014-10-14,2418210,desktop,Chrome
2,2014-10-15,2422758,desktop,Chrome
2,2014-10-16,2141221,desktop,Chrome
2,2014-10-17,1833458,desktop,Chrome
2,2014-10-18,1243444,desktop,Chrome
2,2014-10-19,1446826,desktop,Chrome
2,2014-10-20,2533421,desktop,Chrome
2,2014-10-21,2430965,desktop,Chrome
2,2014-10-22,2409256,desktop,Chrome
2,2014-10-23,2110898,desktop,Chrome
2,2014-10-24,2089589,desktop,Chrome
2,2014-10-25,1171590,desktop,Chrome
2,2014-10-26,1726729,desktop,Chrome
2,2014-10-27,2427632,desktop,Chrome
2,2014-10-28,2597027,desktop,Chrome
2,2014-10-29,2381936,desktop,Chrome
2,2014-10-30,2350302,desktop,Chrome
2,2014-10-31,1743932,desktop,Chrome
2,2014-11-01,1447496,desktop,Chrome
2,2014-11-02,1291633,desktop,Chrome
2,2014-11-03,2683436,desktop,Chrome
2,2014-11-04,2343564,desktop,Chrome
2,2014-11-05,2582769,desktop,Chrome
2,2014-11-06,2418145,desktop,Chrome
2,2014-11-07,2161099,desktop,Chrome
2,2014-11-08,1440850,desktop,Chrome
2,2014-11-09,1472451,desktop,Chrome
2,2014-11-10,2678200,desktop,Chrome
2,2014-11-11,2315301,desktop,Chrome
2,2014-11-12,2427009,desktop,Chrome
2,2014-11-13,2556113,desktop,Chrome
2,2014-11-14,2081407,desktop,Chrome
2,2014-11-15,1073465,desktop,Chrome
2,2014-11-16,1616129,desktop,Chrome
2,2014-11-17,2528431,desktop,Chrome
2,2014-11-18,2686823,desktop,Chrome
2,2014-11-19,2651121,desktop,Chrome
2,2014-11-20,2323608,desktop,Chrome
2,2014-11-21,2130470,desktop,Chrome
2,2014-11-22,1281817,desktop,Chrome
2,2014-11-23,1585012,desktop,Chrome
2,2014-11-24,2735346,desktop,Chrome
2,2014-11-25,1797668,desktop,Chrome
2,2014-11-26,1536080,desktop,Chrome
2,2014-11-27,1096856,desktop,Chrome
2,2014-11-28,1493601,desktop,Chrome
2,2014-11-29,1428427,desktop,Chrome
2,2014-11-30,1685789,desktop,Chrome
2,2014-12-01,2695227,desktop,Chrome
2,2014-12-02,2624920,desktop,Chrome
2,2014-12-03,2649621,desktop,Chrome
2,2014-12-04,2335253,desktop,Chrome
2,2014-12-05,2169329,desktop,Chrome
2,2014-12-06,883211,desktop,Chrome
2,2014-12-07,807224,desktop,Chrome
2,2014-12-08,1760950,desktop,Chrome
2,2014-12-09,1313577,desktop,Chrome
2,2014-12-10,1300481,desktop,Chrome
2,2014-12-11,1437521,desktop,Chrome
2,2014-12-12,1456699,desktop,Chrome
2,2014-12-13,863345,desktop,Chrome
2,2014-12-14,508605,desktop,Chrome
2,2014-12-15,2327404,desktop,Chrome
2,2014-12-16,2244835,desktop,Chrome
2,2014-12-17,2287950,desktop,Chrome
2,2014-12-18,1963129,desktop,Chrome
2,2014-12-19,1771213,desktop,Chrome
2,2014-12-20,1047212,desktop,Chrome
2,2014-12-21,1016789,desktop,Chrome
2,2014-12-22,1766987,desktop,Chrome
2,2014-12-23,1614443,desktop,Chrome
2,2014-12-24,1014196,desktop,Chrome
2,2014-12-25,989018,desktop,Chrome
2,2014-12-26,1446260,desktop,Chrome
2,2014-12-27,1265627,desktop,Chrome
2,2014-12-28,1148262,desktop,Chrome
2,2014-12-29,2110115,desktop,Chrome
2,2014-12-30,2037321,desktop,Chrome
2,2014-12-31,1310220,desktop,Chrome
2,2015-01-01,935463,desktop,Chrome
2,2015-01-02,1999050,desktop,Chrome
2,2015-01-03,1461164,desktop,Chrome
2,2015-01-04,1371309,desktop,Chrome
2,2015-01-05,2776405,desktop,Chrome
2,2015-01-06,2516772,desktop,Chrome
2,2015-01-07,2808329,desktop,Chrome
2,2015-01-08,2588138,desktop,Chrome
2,2015-01-09,2345337,desktop,Chrome
2,2015-01-10,1433084,desktop,Chrome
2,2015-01-11,1701854,desktop,Chrome
2,2015-01-12,2700530,desktop,Chrome
2,2015-01-13,2718470,desktop,Chrome
2,2015-01-14,1844288,desktop,Chrome
2,2015-01-15,923500,desktop,Chrome
2,2015-01-16,839704,desktop,Chrome
2,2015-01-17,276710,desktop,Chrome
2,2015-01-18,426014,desktop,Chrome
2,2015-01-19,748182,desktop,Chrome
2,2015-01-20,796055,desktop,Chrome
2,2015-01-21,942971,desktop,Chrome
2,2015-01-22,749977,desktop,Chrome
2,2015-01-23,931866,desktop,Chrome
2,2015-01-24,421072,desktop,Chrome
2,2015-01-25,473535,desktop,Chrome
2,2015-01-26,1057722,desktop,Chrome
2,2015-01-27,1080179,desktop,Chrome
2,2015-01-28,1121720,desktop,Chrome
2,2015-01-29,952204,desktop,Chrome
2,2015-01-30,703730,desktop,Chrome
2,2015-01-31,359584,desktop,Chrome
2,2015-02-01,347493,desktop,Chrome
2,2015-02-02,805275,desktop,Chrome
2,2015-02-03,1093302,desktop,Chrome
2,2015-02-04,906177,desktop,Chrome
2,2015-02-05,985391,desktop,Chrome
2,2015-02-06,774727,desktop,Chrome
2,2015-02-07,411481,desktop,Chrome
2,2015-02-08,451510,desktop,Chrome
2,2015-02-09,898512,desktop,Chrome
2,2015-02-10,1012652,desktop,Chrome
2,2015-02-11,921180,desktop,Chrome
2,2015-02-12,934995,desktop,Chrome
2,2015-02-13,745804,desktop,Chrome
2,2015-02-14,283665,desktop,Chrome
2,2015-02-15,427069,desktop,Chrome
2,2015-02-16,739242,desktop,Chrome
2,2015-02-17,991670,desktop,Chrome
2,2015-02-18,994475,desktop,Chrome
2,2015-02-19,804034,desktop,Chrome
2,2015-02-20,927248,desktop,Chrome
2,2015-02-21,380433,desktop,Chrome
2,2015-02-22,426053,desktop,Chrome
2,2015-02-23,822065,desktop,Chrome
2,2015-02-24,1037745,desktop,Chrome
2,2015-02-25,990624,desktop,Chrome
2,2015-02-26,1093487,desktop,Chrome
2,2015-02-27,736854,desktop,Chrome
2,2015-02-28,442976,desktop,Chrome
2,2015-03-01,460594,desktop,Chrome
2,2015-03-02,858352,desktop,Chrome
2,2015-03-03,1259353,desktop,Chrome
2,2015-03-04,928388,desktop,Chrome
2,2015-03-05,1009073,desktop,Chrome
2,2015-03-06,840298,desktop,Chrome
2,2015-03-07,365626,desktop,Chrome
2,2015-03-08,369727,desktop,Chrome
2,2015-03-09,1099491,desktop,Chrome
2,2015-03-10,805412,desktop,Chrome
2,2015-03-11,866170,desktop,Chrome
2,2015-03-12,873192,desktop,Chrome
2,2015-03-13,721448,desktop,Chrome
2,2015-03-14,313626,desktop,Chrome
2,2015-03-15,329193,desktop,Chrome
2,2015-03-16,874422,desktop,Chrome
2,2015-03-17,1003732,desktop,Chrome
2,2015-03-18,1039918,desktop,Chrome
2,2015-03-19,957135,desktop,Chrome
2,2015-03-20,783128,desktop,Chrome
2,2015-03-21,366961,desktop,Chrome
2,2015-03-22,440990,desktop,Chrome
2,2015-03-23,1115498,desktop,Chrome
2,2015-03-24,926733,desktop,Chrome
2,2015-03-25,1038853,desktop,Chrome
2,2015-03-26,993089,desktop,Chrome
2,2015-03-27,905900,desktop,Chrome
2,2015-03-28,411542,desktop,Chrome
2,2015-03-29,352138,desktop,Chrome
2,2015-03-30,902190,desktop,Chrome
2,2015-03-31,1061219,desktop,Chrome
2,2015-04-01,1013091,desktop,Chrome
2,2015-04-02,914531,desktop,Chrome
2,2015-04-03,490870,desktop,Chrome
2,2015-04-04,345559,desktop,Chrome
2,2015-04-05,441238,desktop,Chrome
2,2015-04-06,1035227,desktop,Chrome
2,2015-04-07,1230765,desktop,Chrome
2,2015-04-08,912189,desktop,Chrome
2,2015-04-09,1082585,desktop,Chrome
2,2015-04-10,877357,desktop,Chrome
2,2015-04-11,398110,desktop,Chrome
2,2015-04-12,512851,desktop,Chrome
2,2015-04-13,1148401,desktop,Chrome
2,2015-04-14,1241045,desktop,Chrome
2,2015-04-15,1110603,desktop,Chrome
2,2015-04-16,919923,desktop,Chrome
2,2015-04-17,734839,desktop,Chrome
2,2015-04-18,289934,desktop,Chrome
2,2015-04-19,428252,desktop,Chrome
2,2015-04-20,1101201,desktop,Chrome
2,2015-04-21,1110191,desktop,Chrome
2,2015-04-22,1049797,desktop,Chrome
2,2015-04-23,1026760,desktop,Chrome
2,2015-04-24,838174,desktop,Chrome
2,2015-04-25,484223,desktop,Chrome
2,2015-04-26,329706,desktop,Chrome
2,2015-04-27,959905,desktop,Chrome
2,2015-04-28,1086337,desktop,Chrome
2,2015-04-29,1015123,desktop,Chrome
2,2015-04-30,1118172,desktop,Chrome
2,2015-05-01,870170,desktop,Chrome
2,2015-05-02,417201,desktop,Chrome
2,2015-05-03,503211,desktop,Chrome
2,2015-05-04,1266749,desktop,Chrome
2,2015-05-05,1078621,desktop,Chrome
2,2015-05-06,1232606,desktop,Chrome
2,2015-05-07,1144980,desktop,Chrome
2,2015-05-08,788182,desktop,Chrome
2,2015-05-09,279462,desktop,Chrome
2,2015-05-10,416833,desktop,Chrome
2,2015-05-11,1135580,desktop,Chrome
2,2015-05-12,1117310,desktop,Chrome
2,2015-05-13,915568,desktop,Chrome
2,2015-05-14,944987,desktop,Chrome
2,2015-05-15,951641,desktop,Chrome
2,2015-05-16,337586,desktop,Chrome
2,2015-05-17,328849,desktop,Chrome
2,2015-05-18,1221875,desktop,Chrome
2,2015-05-19,1268528,desktop,Chrome
2,2015-05-20,1128513,desktop,Chrome
2,2015-05-21,954833,desktop,Chrome
2,2015-05-22,898664,desktop,Chrome
2,2015-05-23,343299,desktop,Chrome
2,2015-05-24,499060,desktop,Chrome
2,2015-05-25,459099,desktop,Chrome
2,2015-05-26,1170883,desktop,Chrome
2,2015-05-27,1116244,desktop,Chrome
2,2015-05-28,956279,desktop,Chrome
2,2015-05-29,855029,desktop,Chrome
2,2015-05-30,402697,desktop,Chrome
2,2015-05-31,495665,desktop,Chrome
2,2015-06-01,1038864,desktop,Chrome
2,2015-06-02,1134564,desktop,Chrome
2,2015-06-03,778266,desktop,Chrome
2,2015-06-04,839132,desktop,Chrome
2,2015-06-05,817037,desktop,Chrome
2,2015-06-06,386526,desktop,Chrome
2,2015-06-07,405435,desktop,Chrome
2,2015-06-08,1107128,desktop,Chrome
2,2015-06-09,1061626,desktop,Chrome
2,2015-06-10,908612,desktop,Chrome
2,2015-06-11,1009138,desktop,Chrome
2,2015-06-12,625532,desktop,Chrome
2,2015-06-13,317002,desktop,Chrome
2,2015-06-14,298312,desktop,Chrome
2,2015-06-15,1243770,desktop,Chrome
2,2015-06-16,1157166,desktop,Chrome
2,2015-06-17,954864,desktop,Chrome
2,2015-06-18,988017,desktop,Chrome
2,2015-06-19,818754,desktop,Chrome
2,2015-06-20,369489,desktop,Chrome
2,2015-06-21,364968,desktop,Chrome
2,2015-06-22,1258731,desktop,Chrome
2,2015-06-23,970095,desktop,Chrome
2,2015-06-24,1127174,desktop,Chrome
2,2015-06-25,986049,desktop,Chrome
2,2015-06-26,751496,desktop,Chrome
2,2015-06-27,358075,desktop,Chrome
2,2015-06-28,396729,desktop,Chrome
2,2015-06-29,1000923,desktop,Chrome
2,2015-06-30,1163712,desktop,Chrome
2,2015-07-01,1002440,desktop,Chrome
2,2015-07-02,934502,desktop,Chrome
2,2015-07-03,546045,desktop,Chrome
2,2015-07-04,371987,desktop,Chrome
2,2015-07-05,398507,desktop,Chrome
2,2015-07-06,970654,desktop,Chrome
2,2015-07-07,964538,desktop,Chrome
2,2015-07-08,985686,desktop,Chrome
2,2015-07-09,857341,desktop,Chrome
2,2015-07-10,823564,desktop,Chrome
2,2015-07-11,379551,desktop,Chrome
2,2015-07-12,369093,desktop,Chrome
2,2015-07-13,1196283,desktop,Chrome
2,2015-07-14,1002004,desktop,Chrome
2,2015-07-15,895236,desktop,Chrome
2,2015-07-16,828505,desktop,Chrome
2,2015-07-17,681194,desktop,Chrome
2,2015-07-18,428273,desktop,Chrome
2,2015-07-19,444653,desktop,Chrome
2,2015-07-20,969809,desktop,Chrome
2,2015-07-21,974610,desktop,Chrome
2,2015-07-22,989049,desktop,Chrome
2,2015-07-23,1026567,desktop,Chrome
2,2015-07-24,896524,desktop,Chrome
2,2015-07-25,423998,desktop,Chrome
2,2015-07-26,468222,desktop,Chrome
2,2015-07-27,996166,desktop,Chrome
2,2015-07-28,998741,desktop,Chrome
2,2015-07-29,936516,desktop,Chrome
2,2015-07-30,1044340,desktop,Chrome
2,2015-07-31,705752,desktop,Chrome
2,2015-08-01,350092,desktop,Chrome
2,2015-08-02,429864,desktop,Chrome
2,2015-08-03,985068,desktop,Chrome
2,2015-08-04,1309891,desktop,Chrome
2,2015-08-05,998963,desktop,Chrome
2,2015-08-06,1094944,desktop,Chrome
2,2015-08-07,888666,desktop,Chrome
2,2015-08-08,369498,desktop,Chrome
2,2015-08-09,457223,desktop,Chrome
2,2015-08-10,1174253,desktop,Chrome
2,2015-08-11,1282634,desktop,Chrome
2,2015-08-12,1038338,desktop,Chrome
2,2015-08-13,937697,desktop,Chrome
2,2015-08-14,834022,desktop,Chrome
2,2015-08-15,424505,desktop,Chrome
2,2015-08-16,335489,desktop,Chrome
2,2015-08-17,1150383,desktop,Chrome
2,2015-08-18,1129325,desktop,Chrome
2,2015-08-19,962589,desktop,Chrome
2,2015-08-20,999050,desktop,Chrome
2,2015-08-21,732822,desktop,Chrome
2,2015-08-22,425096,desktop,Chrome
2,2015-08-23,408052,desktop,Chrome
2,2015-08-24,1065082,desktop,Chrome
2,2015-08-25,1086175,desktop,Chrome
2,2015-08-26,1226205,desktop,Chrome
2,2015-08-27,1167205,desktop,Chrome
2,2015-08-28,886671,desktop,Chrome
2,2015-08-29,415500,desktop,Chrome
2,2015-08-30,386153,desktop,Chrome
2,2015-08-31,1179795,desktop,Chrome
2,2015-09-01,1043939,desktop,Chrome
2,2015-09-02,1143381,desktop,Chrome
2,2015-09-03,1197929,desktop,Chrome
2,2015-09-04,831536,desktop,Chrome
2,2015-09-05,328196,desktop,Chrome
2,2015-09-06,396968,desktop,Chrome
2,2015-09-07,587094,desktop,Chrome
2,2015-09-08,1237482,desktop,Chrome
2,2015-09-09,1112520,desktop,Chrome
2,2015-09-10,1130023,desktop,Chrome
2,2015-09-11,742885,desktop,Chrome
2,2015-09-12,282031,desktop,Chrome
2,2015-09-13,534902,desktop,Chrome
2,2015-09-14,1079394,desktop,Chrome
2,2015-09-15,1142710,desktop,Chrome
2,2015-09-16,964563,desktop,Chrome
2,2015-09-17,1080697,desktop,Chrome
2,2015-09-18,1013509,desktop,Chrome
2,2015-09-19,419514,desktop,Chrome
2,2015-09-20,500268,desktop,Chrome
2,2015-09-21,1159241,desktop,Chrome
2,2015-09-22,1183422,desktop,Chrome
2,2015-09-23,904428,desktop,Chrome
2,2015-09-24,914845,desktop,Chrome
2,2015-09-25,807824,desktop,Chrome
2,2015-09-26,425763,desktop,Chrome
2,2015-09-27,315097,desktop,Chrome
2,2015-09-28,1047278,desktop,Chrome
2,2015-09-29,1214094,desktop,Chrome
2,2015-09-30,1172165,desktop,Chrome
2,2015-10-01,905481,desktop,Chrome
2,2015-10-02,826254,desktop,Chrome
2,2015-10-03,430861,desktop,Chrome
2,2015-10-04,317604,desktop,Chrome
2,2015-10-05,1212467,desktop,Chrome
2,2015-10-06,1152613,desktop,Chrome
2,2015-10-07,1082822,desktop,Chrome
2,2015-10-08,1202485,desktop,Chrome
2,2015-10-09,1072183,desktop,Chrome
2,2015-10-10,306407,desktop,Chrome
2,2015-10-11,440746,desktop,Chrome
2,2015-10-12,1009013,desktop,Chrome
2,2015-10-13,1086932,desktop,Chrome
2,2015-10-14,1085595,desktop,Chrome
2,2015-10-15,1160903,desktop,Chrome
2,2015-10-16,877657,desktop,Chrome
2,2015-10-17,408696,desktop,Chrome
2,2015-10-18,561608,desktop,Chrome
2,2015-10-19,1456806,desktop,Chrome
2,2015-10-20,1197427,desktop,Chrome
2,2015-10-21,1376367,desktop,Chrome
2,2015-10-22,1068648,desktop,Chrome
2,2015-10-23,872652,desktop,Chrome
2,2015-10-24,358362,desktop,Chrome
2,2015-10-25,444734,desktop,Chrome
2,2015-10-26,992638,desktop,Chrome
2,2015-10-27,1304117,desktop,Chrome
2,2015-10-28,1440876,desktop,Chrome
2,2015-10-29,860835,desktop,Chrome
2,2015-10-30,700641,desktop,Chrome
2,2015-10-31,336971,desktop,Chrome
2,2015-11-01,423081,desktop,Chrome
2,2015-11-02,1213325,desktop,Chrome
2,2015-11-03,1368132,desktop,Chrome
2,2015-11-04,937641,desktop,Chrome
2,2015-11-05,901928,desktop,Chrome
2,2015-11-06,1049827,desktop,Chrome
2,2015-11-07,448007,desktop,Chrome
2,2015-11-08,513890,desktop,Chrome
2,2015-11-09,1232068,desktop,Chrome
2,2015-11-10,1065143,desktop,Chrome
2,2015-11-11,753483,desktop,Chrome
2,2015-11-12,1007475,desktop,Chrome
2,2015-11-13,906917,desktop,Chrome
2,2015-11-14,309838,desktop,Chrome
2,2015-11-15,509542,desktop,Chrome
2,2015-11-16,1008386,desktop,Chrome
2,2015-11-17,1159761,desktop,Chrome
2,2015-11-18,931310,desktop,Chrome
2,2015-11-19,999767,desktop,Chrome
2,2015-11-20,794645,desktop,Chrome
2,2015-11-21,406337,desktop,Chrome
2,2015-11-22,398398,desktop,Chrome
2,2015-11-23,1090798,desktop,Chrome
2,2015-11-24,878187,desktop,Chrome
2,2015-11-25,742783,desktop,Chrome
2,2015-11-26,295494,desktop,Chrome
2,2015-11-27,489710,desktop,Chrome
2,2015-11-28,391819,desktop,Chrome
2,2015-11-29,409548,desktop,Chrome
2,2015-11-30,1191636,desktop,Chrome
2,2015-12-01,1144690,desktop,Chrome
2,2015-12-02,1006692,desktop,Chrome
2,2015-12-03,957284,desktop,Chrome
2,2015-12-04,841996,desktop,Chrome
2,2015-12-05,470119,desktop,Chrome
2,2015-12-06,505218,desktop,Chrome
2,2015-12-07,1011579,desktop,Chrome
2,2015-12-08,1041001,desktop,Chrome
2,2015-12-09,1056447,desktop,Chrome
2,2015-12-10,866756,desktop,Chrome
2,2015-12-11,714383,desktop,Chrome
2,2015-12-12,310972,desktop,Chrome
2,2015-12-13,307632,desktop,Chrome
2,2015-12-14,1029589,desktop,Chrome
2,2015-12-15,1158445,desktop,Chrome
2,2015-12-16,897292,desktop,Chrome
2,2015-12-17,791396,desktop,Chrome
2,2015-12-18,692838,desktop,Chrome
2,2015-12-19,392689,desktop,Chrome
2,2015-12-20,263435,desktop,Chrome
2,2015-12-21,926824,desktop,Chrome
2,2015-12-22,884347,desktop,Chrome
2,2015-12-23,718368,desktop,Chrome
2,2015-12-24,350462,desktop,Chrome
2,2015-12-25,228006,desktop,Chrome
2,2015-12-26,268960,desktop,Chrome
2,2015-12-27,275257,desktop,Chrome
2,2015-12-28,864279,desktop,Chrome
2,2015-12-29,801274,desktop,Chrome
2,2015-12-30,819854,desktop,Chrome
2,2015-12-31,502592,desktop,Chrome
2,2016-01-01,313593,desktop,Chrome
2,2016-01-02,444303,desktop,Chrome
2,2016-01-03,435702,desktop,Chrome
2,2016-01-04,1423706,desktop,Chrome
2,2016-01-05,1380944,desktop,Chrome
2,2016-01-06,1279808,desktop,Chrome
2,2016-01-07,1174973,desktop,Chrome
2,2016-01-08,929442,desktop,Chrome
2,2016-01-09,459274,desktop,Chrome
2,2016-01-10,469781,desktop,Chrome
2,2016-01-11,1206653,desktop,Chrome
2,2016-01-12,1353329,desktop,Chrome
2,2016-01-13,1138492,desktop,Chrome
2,2016-01-14,1076953,desktop,Chrome
2,2016-01-15,1281954,desktop,Chrome
2,2016-01-16,429101,desktop,Chrome
2,2016-01-17,577791,desktop,Chrome
2,2016-01-18,839258,desktop,Chrome
2,2016-01-19,1377564,desktop,Chrome
